,source,dest,weight
4270,ee033e6f00ad,a3b4a5118f8e,1
4271,ee17c7fd2851,aecef364029f,1
4272,ef4e2b065d8d,dc22707f7ecc,1
4273,ef5944bed216,b2c4d369c01a,1
4274,efa23694266f,5fc3d9b7fa01,1
4275,efa23694266f,693d41b8407e,23
4276,efcb7d92dfe1,bb33f6b371bd,1
4277,efddc0f5b3b7,1c40b7658984,1
4278,efddc0f5b3b7,d8abc8c5d91d,1
4279,f01bdab01dbc,75717d178c38,1
4280,f01bdab01dbc,b15c82f6478c,1
4281,f0c3e6495605,3f7d91959faa,1
4282,f0c3e6495605,a6c640023cd6,1
4283,f0c3e6495605,b2eaa05bb7f7,1
4284,f0c3e6495605,b92ee2af0e07,1
4285,f0c3e6495605,c58a755918d6,1
4286,f130ad7e4ab8,0886327340b1,1
4287,f130ad7e4ab8,acfee9c442be,1
4288,f130ad7e4ab8,b68c4830cc9e,1
4289,f138665c5aa6,0604cd3138fe,30
4290,f138665c5aa6,085b2a38876e,2
4291,f138665c5aa6,3b8321fe7f0e,3
4292,f138665c5aa6,5344c4110f48,14
4293,f138665c5aa6,7182dd431b5c,12
4294,f138665c5aa6,9ed614721c31,1
4295,f138665c5aa6,a02a7093edbc,1
4296,f138665c5aa6,a42e815c58f3,2
4297,f138665c5aa6,db3defda18fa,6
4298,f138665c5aa6,fe9867174ca9,1
4299,f14c5bb83d35,b43a0433ebcd,1
4300,f1685903c1db,6bcaea988250,1
4301,f169433b549d,7c594c644910,1
4302,f169433b549d,995d9379aaac,1
4303,f169433b549d,aecef364029f,3
4304,f169433b549d,af7707c5ea70,1
4305,f169433b549d,b51e45a12fba,1
4306,f183eabf7a14,c7a527ba19a7,3
4307,f183eabf7a14,dd0b50aff9b5,2
4308,f1faa7d4a1f0,36c1cc2f9d70,1
4309,f1faa7d4a1f0,ee006519acf5,2
4310,f223bccd09b2,4e4d19fa2ed1,1
4311,f223bccd09b2,721cf4af683f,1
4312,f223bccd09b2,9bb8a535ad2a,1
4313,f223bccd09b2,e922a9e73b66,4
4314,f231cb2af995,2ecfd589ba4a,1
4315,f2e2f4bb1788,1907e0ee827c,1
4316,f340523d472c,12493c7ddcd2,1
4317,f340523d472c,549a2fac47d7,1
4318,f3ae19935308,a167ca1b5bdc,1
4319,f45e340da741,42bfe80fd854,1
4320,f4b32629772f,2be773d8ee71,1
4321,f4b32629772f,57f964dd22f3,1
4322,f4b32629772f,6c10b76d1675,1
4323,f4b32629772f,6c468eee734c,1
4324,f4b32629772f,7fb8baac6d4d,1
4325,f4b32629772f,b0d7e72c6d81,1
4326,f4b32629772f,f54ff4900bfc,5
4327,f53d104a0391,6f0adb33aa49,4
4328,f53d104a0391,7b15c3ea24ca,2
4329,f53d104a0391,8ba5ef4e282b,2
4330,f53d104a0391,9e8a2a741363,1
4331,f53d104a0391,9f648e6b3199,2
4332,f53d104a0391,b6afb7afe424,1
4333,f54ff4900bfc,2be773d8ee71,2
4334,f54ff4900bfc,6c10b76d1675,1
4335,f54ff4900bfc,b103b4b46639,1
4336,f54ff4900bfc,cc75708c0b61,1
4337,f54ff4900bfc,e41035773590,2
4338,f54ff4900bfc,f4b32629772f,1
4339,f59f8d404b9e,c623e097064c,1
4340,f5fcd155b5f5,a38280500952,1
4341,f6431a86c346,35cd319dc9c2,1
4342,f6431a86c346,75409fb4fcc0,2
4343,f6b88d735215,9364c0b7ec4a,3
4344,f6de9bb74c77,bb33f6b371bd,1
4345,f6de9bb74c77,c6f5c46f9e3d,1
4346,f6de9bb74c77,efcb7d92dfe1,1
4347,f6f855d3bfc3,0e8612e70523,1
4348,f6f855d3bfc3,260d66f31596,1
4349,f6f855d3bfc3,2b6835698ec8,1
4350,f6f855d3bfc3,31b9d190e94d,2
4351,f6f855d3bfc3,8db8db7b9b42,1
4352,f6f855d3bfc3,cb88c9ac35ef,1
4353,f6f855d3bfc3,cc4b353fbba9,1
4354,f6f855d3bfc3,ffdc094ea6d4,1
4355,f7a8ed905990,af773452206f,1
4356,f7df50fa6de3,87c7e6409c64,1
4357,f7df50fa6de3,aeda27270ccb,1
4358,f7df50fa6de3,cc83219f2c8f,1
4359,f869fefc282b,012d3b018a1c,1
4360,f869fefc282b,995d9379aaac,1
4361,f869fefc282b,a310cacc373e,2
4362,f8764d062171,8fc27533fb0a,3
4363,f87afe134edc,72a025714561,1
4364,f87afe134edc,9438623106d0,1
4365,f87d55b553de,79c56d57697d,1
4366,f8dac5886c65,6d2d1507c165,2
4367,f92427568773,8074bb7d4a1f,1
4368,f957fc56adc1,80909363f160,1
4369,f957fc56adc1,d21a8ac4ba64,1
4370,f963ae8dced6,34fb1c72bc97,1
4371,f9c2e3ce38c7,5d89aee78222,1
4372,fa0cb0b93e1b,4e55276e2b00,1
4373,fa0cb0b93e1b,592d6a5d1bf8,1
4374,fa0cb0b93e1b,76e82dec6df1,2
4375,fa0cb0b93e1b,b9649664bb23,3
4376,fa5e7e54261e,0632dc7a43b1,1
4377,fa5e7e54261e,1813d3440861,1
4378,fa5e7e54261e,25e52144d4b6,1
4379,fa5e7e54261e,91b8ade6fa60,1
4380,fa5e7e54261e,b68c4830cc9e,3
4381,fae26219b0f6,cea3bd05d426,1
4382,fb932b80ee3c,c3b0e51dbfd1,1
4383,fb9e8e57e0a1,949a0f8063c7,1
4384,fbc2df761a47,9aa14d633db8,1
4385,fbeed029964b,c6d335198785,1
4386,fc13e8970bd1,4d69e7b48249,1
4387,fc13e8970bd1,68e4188549d4,1
4388,fc13e8970bd1,ca0ac34440ba,1
4389,fc13e8970bd1,d74c216d2abf,1
4390,fc13e8970bd1,e0af15d9ad39,2
4391,fc8601977fe3,d65c42f5766d,3
4392,fcf15d230a8e,19439c8fbdeb,1
4393,fcf15d230a8e,3b8321fe7f0e,5
4394,fcf15d230a8e,549a2fac47d7,1
4395,fcf15d230a8e,7182dd431b5c,1
4396,fcf15d230a8e,8cb4e2e95bef,4
4397,fcf15d230a8e,ba2d97232907,1
4398,fcf15d230a8e,c2ab60ea3e17,1
4399,fd04adb49c21,4bd8de3d0456,23
4400,fd04adb49c21,56a246745588,1
4401,fd04adb49c21,5cf5b8d22fe7,2
4402,fd04adb49c21,b46ebd04f531,1
4403,fd04adb49c21,bbb959eb0800,1
4404,fd04adb49c21,c93376f2d67d,1
4405,fd4d18552b5b,00e2c609b433,1
4406,fd4d18552b5b,35444bace328,1
4407,fdb5d0d7ade5,1010859799ff,1
4408,fdb5d0d7ade5,3a0e14026c6b,1
4409,fdb5d0d7ade5,4935c8501194,1
4410,fdb5d0d7ade5,4d5ed6fbbcd3,1
4411,fdb5d0d7ade5,549a2fac47d7,1
4412,fdd5ec817699,19f5406e3280,2
4413,fdd5ec817699,1a3c9e9512ea,1
4414,fdd5ec817699,303e652fb5d5,1
4415,fdd5ec817699,5485ec644342,2
4416,fdd5ec817699,549a2fac47d7,5
4417,fdd5ec817699,b659b0bc6172,2
4418,fdd5ec817699,db1a7ebf3727,2
4419,fde7774baecc,29eca57d2b89,2
4420,fde7774baecc,39a3f33c719f,1
4421,fe06da6e1e03,0632dc7a43b1,1
4422,fe06da6e1e03,1813d3440861,4
4423,fe06da6e1e03,224365f62f68,4
4424,fe06da6e1e03,23e5ea1e37f7,1
4425,fe06da6e1e03,2521ef9e54ff,2
4426,fe06da6e1e03,34d46bd57a61,2
4427,fe06da6e1e03,47b19f8bd140,1
4428,fe06da6e1e03,56d97f67e9f3,1
4429,fe06da6e1e03,6864a5cf8519,2
4430,fe06da6e1e03,6f1f5bf42259,1
4431,fe06da6e1e03,b68c4830cc9e,3
4432,fe5da2534071,b2eaa05bb7f7,1
4433,fe9701b3fdd6,2451db5f3c6f,1
4434,fe9867174ca9,085b2a38876e,1
4435,fe9867174ca9,11c9978abd32,1
4436,fe9867174ca9,1a3c9e9512ea,2
4437,fe9867174ca9,24c988b91198,1
4438,fe9867174ca9,2559fc0f2cdc,1
4439,fe9867174ca9,26e2a5ca39aa,1
4440,fe9867174ca9,2dfe1893e251,12
4441,fe9867174ca9,3b8321fe7f0e,4
4442,fe9867174ca9,549a2fac47d7,9
4443,fe9867174ca9,5fa6388d5e22,1
4444,fe9867174ca9,7cffec5b2779,1
4445,fe9867174ca9,8a1d282fbc62,1
4446,fe9867174ca9,91a73fd806ab,3
4447,fe9867174ca9,98493e8553f8,1
4448,fe9867174ca9,9ed614721c31,13
4449,fe9867174ca9,a02a7093edbc,9
4450,fe9867174ca9,ad508fd81a92,2
4451,fe9867174ca9,c2ab60ea3e17,3
4452,fe9867174ca9,c310a8251638,4
4453,fe9867174ca9,c8e3e02a93a9,1
4454,fe9867174ca9,db3defda18fa,1
4455,fecb203bd177,085b2a38876e,1
4456,fecb203bd177,1a3c9e9512ea,3
4457,fecb203bd177,445553f40763,7
4458,fecb203bd177,52b403a5afce,1
4459,fecb203bd177,5485ec644342,1
4460,fecb203bd177,66d8d848ebc3,1
4461,fecb203bd177,8a1d282fbc62,3
4462,fecb203bd177,a4286709e555,1
4463,fecb203bd177,b659b0bc6172,13
4464,fecb203bd177,e23d890345b1,1
4465,fed3b43e7d3e,177a803c89cf,1
4466,fed3b43e7d3e,6d8baaaff9a8,1
4467,fed3b43e7d3e,dcef788d05b6,2
4468,fee1882ab7f5,44615bf7ad16,1
4469,feeb4bc4b817,11affab128f1,1
4470,ff2ff06d882c,4860fb4eca2b,1
4471,ff2ff06d882c,8cdba996be62,1
4472,ff2ff06d882c,e030bed77271,1
4473,ff614a1caf92,6cea179577af,1
4474,ff614a1caf92,824c0ed35f11,1
4475,ffa8175ddd3b,ae3fd9fab08a,1
4476,ffc9c7e426e5,183b7379e449,2
4477,ffdc094ea6d4,6b25fee98c05,4
4478,ffdc094ea6d4,8db8db7b9b42,1
4479,ffdc094ea6d4,cc4b353fbba9,1
4480,ffdc094ea6d4,f6f855d3bfc3,2
